match_id,color,team_id,team_slug,team_name,team_region,core_shots,core_goals,core_saves,core_assists,core_score,core_shooting_percentage,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,movement_count_powerslide,positioning_time_defensive_third,positioning_time_neutral_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,positioning_time_behind_ball,positioning_time_in_front_ball,demo_inflicted,demo_taken,score,winner,event_id
61a752b5f8090ec74528e3de,blue,6020bd98f1e4807cc700dc74,https://octane.gg/teams/dc74-team-bds,TEAM BDS,Europe,73,14,46,12,9155,19.17808219,8578,8719.06124,1008.4,55582,11556,37742,6355,17840,5201,429,74,1533,452,5164,1028,6826,988.39,600.45,2980.58,1831.56,1408.87,1930.68,12095191,1243.43,3242.4,3846.5,4698.48,3096.73,537.12,168.43,1688,4092.3,2547.77,1692.2,5453.81,2878.53,6324.89,2007.41,25,15,4,TRUE,
6183e327143c37878b23c4ea,blue,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,73,21,32,16,8693,28.76712329,8463,8726.83169,1095.3,51092,12253,34209,6843,16883,5410,433,86,1517,487,9068,1877,6630,569.41,853.58,2081.91,1673.76,1584.25,2140.55,11255701,1210.45,3034.2,3387.17,4337.83,2742.95,551.01,107.62,939,3182.09,2694.89,1754.79,4560.1,3071.71,5560.91,2070.89,23,24,4,TRUE,
61dc3ddcc437fde7e02cbdf7,blue,61dc3c7ac437fde7e02cbde9,https://octane.gg/teams/bde9-uhuh,UHUH,Asia-Pacific South,73,12,29,12,7707,16.43835616,5967,6137.50013,715.58,35798,8932,25167,5381,10631,3551,300,63,924,300,4808,921,5094,722.78,597.01,2036.85,1097.55,861.54,1277.78,7805050,743.28,2113.31,2524.18,3059.88,2006.06,314.82,129.17,1257,2398.15,1772.8,1209.82,3318.44,2062.33,3796.86,1583.89,20,11,4,TRUE,
61e5b61fc437fde7e02ccc4d,orange,605aca6853a71a78eacbc155,https://octane.gg/teams/c155-faze-clan,FAZE CLAN,North America,72,18,30,16,7760,25,9438,9590.40535,960.53,53756,15236,36974,8915,16782,6321,435,105,1415,535,6634,1497,8784,1037.27,715.35,2743.67,1582.45,1143.15,1680.12,11036733,1331.42,2991.1,3021.04,4043.97,2813.21,486.37,183.22,1733,3149.07,2478.95,1715.53,4427.37,2916.19,5208.64,2134.92,29,17,3,FALSE,
626f9df6da9d7ca1c7bad8f0,blue,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,72,15,41,13,8877,20.83333333,6828,7193.79886,933.37,40997,9197,25775,4430,15222,4767,327,55,1376,419,7205,1166,4661,504.54,693.49,1764.99,1363.94,1265.43,1811.35,9115050,873.71,2465.91,3018.2,3762.13,2214.96,380.75,98.84,791,2713.32,2212.25,1432.2,3872.09,2485.7,4693.56,1664.22,11,21,3,FALSE,
617c8d55f8090ec745289e30,orange,6020bc70f1e4807cc70023a0,https://octane.gg/teams/23a0-nrg-esports,NRG ESPORTS,North America,72,11,51,7,9454,15.27777778,8799,8930.69782,1055.94,65864,15823,46691,9737,19173,6086,581,115,1687,528,12036,1825,12105,863.31,1158.89,3117.45,2034.32,1689.79,2543.97,14479607,1766.82,3733.47,4024.2,5525.15,3412.51,586.79,200.55,2155,4479.63,3067.16,1977.65,6128.6,3395.86,7102.87,2421.61,40,28,4,TRUE,
626f9d9cc437fde7e02d5167,blue,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,72,16,29,12,8153,22.22222222,7848,8308.54316,1127.04,50609,10927,33033,5653,17576,5274,425,71,1606,479,10166,1508,5387,594.48,1084.95,1976.05,1560.48,1576.33,2576.64,11275985,1076.13,3045.27,3727.84,4521.87,2798.34,529.03,120.45,966,3615.21,2640.95,1593.08,5068.17,2781,5785.42,2063.81,14,34,4,TRUE,
626f9ac0da9d7ca1c7bad8a1,orange,6020bc9bf1e4807cc70041b4,https://octane.gg/teams/41b4-evil-geniuses,EVIL GENIUSES,Europe,71,19,32,15,9073,26.76056338,8481,8743.36112,1008.95,54303,10527,37474,5627,16829,4900,439,64,1416,403,6368,831,6995,1054.97,632.98,3160.94,1677.68,1288.4,1768.55,11505361,1156.21,3083.74,3815.25,4355.84,3209.9,489.5,163.09,1840,3898.5,2525.65,1631.13,5207.3,2847.96,5813.27,2241.97,21,17,3,FALSE,
61e5b6bcda9d7ca1c7ba5194,orange,605aca6853a71a78eacbc155,https://octane.gg/teams/c155-faze-clan,FAZE CLAN,North America,71,11,31,7,7633,15.49295775,9499,9628.65799,1007.07,59671,15590,41504,9920,18167,5670,494,113,1556,488,8172,1257,9435,1054.84,863.13,2846.75,1650.48,1406.62,1962.63,12009651,1427.62,3130.32,3462.07,4527.76,2969.49,522.67,213.55,1859,3724.9,2536.19,1758.91,5048.56,2971.41,5801.12,2218.85,16,29,3,FALSE,
626f99f9da9d7ca1c7bad878,blue,62750f2fc437fde7e02d5926,https://octane.gg/teams/5926-moist-esports,MOIST ESPORTS,Europe,71,11,30,8,7089,15.49295775,9238,9584.09711,1080.74,55089,13938,38993,8285,16096,5653,477,101,1447,506,8873,1793,8455,870.78,920.1,2364.53,1590.75,1311.55,2073.58,11343470,1320.72,3081.93,3083.8,4293.71,2671.45,521.31,149.39,1457,3034.08,2531.14,1921.19,4353.51,3132.91,5369.58,2116.86,23,17,3,FALSE,
6183e0f3f8090ec74528ae2f,blue,6020bfd8f1e4807cc701ad54,https://octane.gg/teams/ad54-sandrock-gaming,SANDROCK GAMING,Middle East & North Africa,71,17,29,14,7753,23.94366197,9004,9282.17657,1063.48,53398,12077,37413,7661,15985,4416,446,87,1428,398,7915,1174,7994,863.62,826.88,2478.98,1559.6,1191.36,2079.02,11279951,1357.64,3043.25,3058.16,4145.07,2808.19,505.74,146.58,1295,3378.25,2549.37,1531.41,4742.86,2716.2,5528.2,1930.84,19,31,4,TRUE,
62336dfeda9d7ca1c7baad37,orange,6020c2b7f1e4807cc702ac15,https://octane.gg/teams/ac15-team-queso,TEAM QUESO,Europe,71,15,31,13,7962,21.12676056,9819,10007.32531,1103.8,59124,14536,42576,9210,16548,5326,522,107,1443,462,9977,1569,9930,935.78,933.78,2457.6,1463.17,1324.33,2284.58,11628650,1385.9,3121.9,3199.44,4344.33,2753.52,609.44,153.86,1507,3283.58,2527.08,1896.58,4594.8,3112.44,5660.59,2046.66,34,11,4,TRUE,
6293ded4c437fde7e02d875b,blue,605aca6853a71a78eacbc155,https://octane.gg/teams/c155-faze-clan,FAZE CLAN,North America,71,18,22,14,7573,25.35211268,9283,9482.67646,996.94,55432,14476,38345,8443,17087,6033,457,96,1492,527,7636,1243,8490,946.14,745.83,2765.73,1687.24,1234.97,1773.14,11387062,1301.51,3088.92,3283.12,4366.12,2850.2,457.13,194.12,1764,3304.58,2467.94,1901,4567.96,3105.54,5477.41,2196.08,23,21,4,TRUE,
62a0552dda9d7ca1c7bb2280,blue,60bbc8518029840609c3b437,https://octane.gg/teams/b437-tokyo-verdy-esports,TOKYO VERDY ESPORTS,Asia-Pacific North,71,21,20,18,7772,29.57746479,7592,7866.53086,875.69,45871,10665,31748,6270,14123,4395,367,74,1232,381,5167,1222,4959,1039.57,541.54,2417.2,1377.13,980.14,1631.64,9587744,911.65,2770.53,2862.37,3533.88,2607.74,402.93,116.07,1218,2596.87,2275.86,1671.81,3744.83,2799.73,4988.27,1556.28,12,15,4,TRUE,
6261976cc437fde7e02d3e24,blue,6020bc70f1e4807cc70023fb,https://octane.gg/teams/23fb-renegades,RENEGADES,Oceania,70,14,37,11,8153,20,8923,9087.68386,989.59,58769,14289,39358,8074,19411,6215,479,98,1689,553,8538,1732,7697,985.63,694.99,3016.68,1992.86,1362.93,1800.81,12537199,1407.75,3490.3,3481.32,4493.51,3361.11,524.79,217.97,2015,3603.93,2913.53,1861.9,5119.68,3259.6,6065.5,2313.84,29,25,3,FALSE,
6183dfabf8090ec74528ad9b,orange,6020bc70f1e4807cc70023a5,https://octane.gg/teams/23a5-g2-esports,G2 ESPORTS,North America,70,16,36,9,8254,22.85714286,9129,9258.94763,1033.02,60381,15684,41979,9769,18402,5915,509,110,1547,505,9368,1356,10943,989.12,1008.95,2900.6,1808.49,1535.46,2111.43,13058354,1605.23,3440.4,3458.46,4868.06,3151.48,484.53,240.13,2424,3738.95,2897.95,1867.17,5250.39,3253.72,6254.33,2249.8,31,27,4,TRUE,
626f9df6da9d7ca1c7bad8ff,orange,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,70,16,31,14,8623,22.85714286,8000,8387.85195,1100.13,56477,11500,36086,5914,20391,5586,461,72,1815,491,10424,1325,6544,729.6,976.55,2462.27,1924.39,1703.51,2414.4,12552138,1222.47,3454.11,4033.18,4998.24,3171.45,540.09,149.78,1198,4168.02,2899.78,1641.98,5761.24,2948.54,6282.87,2426.89,26,42,4,TRUE,
6183dfabf8090ec74528ad9c,orange,6020bc70f1e4807cc70023a5,https://octane.gg/teams/23a5-g2-esports,G2 ESPORTS,North America,69,11,34,10,8037,15.94202899,9045,9268.45112,1034.89,62013,14345,43715,8478,18298,5867,533,100,1569,491,9926,1613,9759,1030.98,995.19,2836.17,2002.51,1486.13,2180,13315885,1575.8,3540.4,3572.79,4832.03,3270.41,586.58,236.93,2467,4017.87,2868.62,1802.53,5584.01,3104.99,6324.66,2364.36,19,27,3,FALSE,
626f99f9da9d7ca1c7bad876,orange,6020bd98f1e4807cc700dc86,https://octane.gg/teams/dc86-solary,SOLARY,Europe,69,13,46,10,8871,18.84057971,8458,8611.28896,1059.57,59282,14304,35269,6645,24013,7659,471,85,1761,529,10099,1632,11181,922.05,916.88,2880.8,2061.52,1606.27,2149.66,13318388,1529.24,3462.69,3858.15,5137.11,3164.5,548.46,198.22,1907,4466.57,2648.1,1735.39,5888.97,2961.03,6544.8,2305.25,28,21,3,FALSE,
62e02371da9d7ca1c7bb2f5d,blue,62750f2fc437fde7e02d5926,https://octane.gg/teams/5926-moist-esports,MOIST ESPORTS,Europe,69,15,34,12,8374,21.73913043,9547,9756.85643,1018.16,58663,13397,39843,7570,18820,5827,472,85,1625,501,7802,957,10884,1031.68,746.39,2935.13,1592.77,1308.56,1844,11810558,1423.99,3078.8,3330.97,4483.81,2830.57,519.41,176.96,1728,3594.99,2485.55,1753.23,4867.63,2966.05,5568.71,2265.08,16,18,3,FALSE,
6183e27cf8090ec74528aea3,orange,6020bc70f1e4807cc70023d9,https://octane.gg/teams/23d9-endpoint,ENDPOINT,Europe,69,19,38,14,9076,27.53623188,8325,8716.66442,1075.94,52868,11627,36354,6971,16514,4656,461,86,1445,404,10225,1735,5769,669.83,821.11,2477.62,1723.57,1449.81,2035.63,11647662,1094.62,3386.67,3392.38,4445.75,2889.07,538.82,142.81,1519,3629.5,2605.93,1638.29,4967.04,2906.68,5729.84,2143.85,28,33,4,TRUE,
61e5b6bcda9d7ca1c7ba5189,blue,6020c1cdf1e4807cc7025d03,https://octane.gg/teams/5d03-version1,VERSION1,North America,69,14,31,12,7279,20.28985507,9189,9221.83036,982.37,50867,10251,34528,5439,16339,4812,419,62,1418,414,7261,783,10787,819.04,579.62,2658.8,1570.01,1173.65,1526.19,10796904,1303.13,2927.47,2927.44,4082.24,2624.55,451.21,131.86,1302,3475.74,2327.46,1354.81,4731.47,2426.52,5376.5,1781.52,20,26,4,TRUE,
61e5b2eeda9d7ca1c7ba509d,blue,6020c2b7f1e4807cc702ac15,https://octane.gg/teams/ac15-team-queso,TEAM QUESO,Europe,69,13,43,9,8697,18.84057971,8944,9237.43469,1063.71,58279,14040,39888,8752,18391,5288,484,100,1607,460,9148,1282,8620,988.68,893.88,2727.93,1781.09,1343.31,2168.13,12025855,1261.35,3239.06,3617.01,4674.1,2915.58,527.79,174.33,1732,3580.56,2762.2,1774.64,5053.35,3063.93,5968.33,2149.11,17,26,4,TRUE,
617c1432f8090ec745289afa,orange,60be05759fc1a47e5f111390,https://octane.gg/teams/1390-team-alke,TEAM ALKE,Asia-Pacific South,69,14,25,14,7323,20.28985507,8417,8628.64059,1009.41,47466,11523,33432,6628,14034,4895,399,85,1224,422,6719,1948,4326,835.6,768.39,2544.45,1609.93,1179.73,1691.95,10358575,987.78,2844.16,3315.16,3959.7,2739.42,447.98,184.98,2019,2992.68,2431.76,1722.7,4248.66,2898.47,5248.67,1898.47,11,12,4,TRUE,
62619636da9d7ca1c7bac420,blue,6020c1bef1e4807cc70258d0,https://octane.gg/teams/58d0-pioneers,PIONEERS,Oceania,68,18,33,10,7579,26.47058824,7476,7746.84083,915.4,43920,10469,31232,6519,12688,3950,388,77,1131,346,7742,1281,6498,507.94,686.32,2043.84,1422.55,1108.09,1598.72,9463646,1135.53,2549.69,2645.13,3614.04,2371.2,345.12,153.07,1610,2838.03,2113.75,1378.63,3973.96,2356.42,4564.58,1765.79,16,24,3,FALSE,
62336dfeda9d7ca1c7baad36,blue,6020c1cdf1e4807cc7025d03,https://octane.gg/teams/5d03-version1,VERSION1,North America,68,17,29,14,8047,25,9304,9346.90293,951.67,57216,12418,38709,6589,18507,5829,464,78,1600,492,7566,1072,11933,1056.55,633.57,3134.86,1783.29,1100.1,1669.08,12070798,1435.39,3381.57,3119.81,4443.47,2948.62,544.69,150.81,1566,3678.58,2632.26,1625.99,5094.57,2842.23,5955.94,1980.89,33,23,3,FALSE,
617bcda7143c37878b23b2df,orange,615ffec8143c37878b23868f,https://octane.gg/teams/868f-forkidden,FORKIDDEN,Oceania,68,18,35,16,8605,26.47058824,8918,9089.86452,1005.07,50812,9846,36256,5657,14556,4189,431,70,1246,357,7006,1350,7553,873.58,612.64,2690,1530.31,1254.65,1667.88,10991387,1396.2,2886.98,3042.3,3955.67,2938.02,431.81,208.76,2129,3453.2,2314.48,1557.83,4647.56,2677.89,5482.86,1842.6,18,21,3,FALSE,
62e02350da9d7ca1c7bb2f57,blue,6020bc70f1e4807cc70023a5,https://octane.gg/teams/23a5-g2-esports,G2 ESPORTS,North America,68,15,36,14,8414,22.05882353,7698,7894.68651,899.61,55930,13858,39932,7854,15998,6004,475,99,1409,522,7828,1971,7879,938.8,841.07,2545.95,1694.25,1467.9,1994.88,11953822,1394.82,3165.61,3323.72,4242,3099.69,542.47,199.52,2036,3231.94,2656.28,1995.92,4579.86,3304.21,5770.16,2113.94,22,12,4,TRUE,
618005e5f8090ec74528a44b,blue,6020bc70f1e4807cc70023e9,https://octane.gg/teams/23e9-dignitas,DIGNITAS,Europe,68,7,32,6,7065,10.29411765,5045,5101.19725,597.44,38099,9012,25707,5207,12392,3805,311,60,1063,336,5577,778,4989,631.14,547.54,1780.24,1205.77,1011.94,1447.16,8142841,826.57,2220.19,2460.9,3040.87,2075.22,391.59,117.72,1086,2261.06,1954.55,1292.09,3277.26,2230.44,4115.76,1391.93,9,13,4,TRUE,
62935c0cc437fde7e02d8706,blue,6020c1bef1e4807cc70258d0,https://octane.gg/teams/58d0-pioneers,PIONEERS,Oceania,68,24,19,14,7462,35.29411765,7199,7398.08862,893.58,45013,10731,31378,6492,13635,4239,385,74,1208,371,7306,947,6003,701.34,765.12,2255.11,1530.69,1098.61,1735.3,10182175,1143,2852.81,2853.22,3754.78,2637.34,456.89,168.94,1768,2966.35,2353.54,1529.11,4234,2614.9,5150.88,1698.13,13,22,4,TRUE,
628cdc02da9d7ca1c7bb0b9f,orange,607d7d97473f172e4c0d3919,https://octane.gg/teams/3919-team-falcons,TEAM FALCONS,Middle East & North Africa,68,18,21,16,7168,26.47058824,6561,6717.66159,724.85,41996,9690,28606,5175,13390,4515,343,63,1153,370,6061,1117,7041,601.29,592.11,2070.88,1156.16,972.84,1400.83,8708010,1177.48,2191.46,2408.16,3091.53,2326.22,359.39,120.76,1007,2597.19,1912.14,1267.74,3599.25,2177.76,4374.62,1402.48,18,27,4,TRUE,
62619a6bc437fde7e02d3e6e,blue,60bb483e6d9c1362119ca7cd,https://octane.gg/teams/a7cd-pirates-exdee,PIRATES EXDEE,Sub-Saharan Africa,68,23,20,20,7402,33.82352941,6185,6419.81258,717.05,37435,9034,26291,5602,11144,3432,314,63,956,296,5075,809,5670,687.09,513.77,2010.34,1280,858.71,1226.79,7950498,870.87,2210.36,2442.71,3230.31,2024.4,269.22,135.01,1295,2286.49,1894.83,1342.64,3281.41,2242.52,4126.44,1397.51,18,17,4,TRUE,
61a752b5f8090ec74528e3de,orange,6020bc70f1e4807cc70023a0,https://octane.gg/teams/23a0-nrg-esports,NRG ESPORTS,North America,67,13,45,13,9276,19.40298507,9146,9161.0579,1047.96,59175,13811,43859,9067,15316,4744,537,103,1347,413,10191,1309,9642,825.98,963.83,2654.17,1831.09,1485.66,2086.62,12471685,1574.76,3154.79,3564.67,4642.05,3078.91,573.28,171.56,1902,3917.61,2625.52,1751.07,5314.21,2979.92,6019.98,2274.24,15,25,3,FALSE,
61a752b5f8090ec74528e3d7,blue,6020bc70f1e4807cc70023e9,https://octane.gg/teams/23e9-dignitas,DIGNITAS,Europe,67,13,43,10,8173,19.40298507,9232,9441.12505,1026.14,54644,12555,38030,7234,16614,5321,454,87,1440,460,7508,1516,7862,813.29,693.96,2685.48,1579.4,1332.18,1762.73,11231332,1274.9,3050.75,3189.51,4136.85,2895.33,483.04,142.91,1392,3422.82,2514.56,1577.76,4745.96,2769.24,5445.23,2069.97,22,20,3,FALSE,
61dc401cc437fde7e02cbe13,blue,6020bc8ef1e4807cc700391a,https://octane.gg/teams/391a-ground-zero-gaming,GROUND ZERO GAMING,Oceania,67,21,16,12,6663,31.34328358,6081,6465.17759,716.56,38216,10509,28023,6596,10193,3913,327,76,902,343,4902,1075,4999,788.17,613.12,1995.66,1172.29,824.63,1439.26,8090246,966.16,2119.02,2531.74,2950.97,2271.66,394.3,120.51,1383,2371.66,1825.78,1419.48,3284.95,2331.96,4044.12,1572.84,11,13,3,TRUE,
61e5bc72c437fde7e02ccceb,blue,6020bfd8f1e4807cc701ad54,https://octane.gg/teams/ad54-sandrock-gaming,SANDROCK GAMING,Middle East & North Africa,67,18,32,12,7916,26.86567164,8856,9328.9804,1100.19,52570,13020,37722,7987,14848,5033,474,96,1345,430,9967,1781,7459,746.87,933.14,2265.43,1534.84,1180.45,2263.45,10893603,1294.45,2857.65,3213.43,4002.64,2881.62,481.23,136.77,1214,3274.02,2424.18,1667.32,4541.78,2823.53,5546.13,1819.32,19,21,3,FALSE,
626f9d9cc437fde7e02d5165,blue,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,67,12,35,9,8269,17.91044776,8239,8497.68355,1119.06,54140,12371,34931,6423,19209,5948,441,79,1708,518,9680,1619,6560,685.91,908.6,2226.13,1747.64,1711,2406.52,12110862,1240.74,3227.75,3754.48,4754.93,2910.93,557.06,129.86,1022,3652,2924.64,1646.25,5203.99,3018.94,5948.3,2274.64,14,24,4,TRUE,
61e5bcf1c437fde7e02ccd1a,blue,607d7d97473f172e4c0d391a,https://octane.gg/teams/391a-the-ultimates,THE ULTIMATES,Middle East & North Africa,67,14,27,10,7195,20.89552239,9510,9789.34523,963.87,57328,13566,40278,7797,17050,5769,470,91,1471,483,6669,1235,8089,1106.88,521.69,3065.26,1605.7,1198.95,1622.15,11310197,1211.19,3176.97,3212.05,4252.18,2878.48,469.51,158.19,1462,3120.42,2745.62,1734.15,4514.01,3086.1,5708.1,1892.1,38,18,4,TRUE,
62619b4eda9d7ca1c7bac4a9,orange,60bb483e6d9c1362119ca7cd,https://octane.gg/teams/a7cd-pirates-exdee,PIRATES EXDEE,Sub-Saharan Africa,67,23,24,17,8107,34.32835821,8229,8483.49174,959.98,48003,10038,32295,5743,15708,4295,381,71,1312,371,5678,1333,8171,930.19,643.92,2781.52,1839.87,1179.81,1464.47,10806831,1083.89,2981.22,3388.6,4421.64,2651.28,380.82,181.27,1800,3424.54,2506.28,1522.94,4752.16,2701.62,5468.14,1985.6,25,17,4,TRUE,
61a752b5f8090ec74528e3d7,orange,60fe680d87f814e9fbffe57a,https://octane.gg/teams/e57a-smpr-esports,SMPR ESPORTS,Europe,67,12,38,10,7726,17.91044776,8552,8647.75131,912.41,50005,10485,33798,5854,16207,4631,393,69,1412,402,5444,1012,7637,1033.48,550.75,3119.67,1775.85,1105.48,1324.21,10942482,1036.5,3068.55,3409.36,4253.85,2825.92,434.62,180.29,1577,3666.51,2374.28,1473.55,4901.17,2613.15,5568.23,1946.19,20,22,4,TRUE,
626f9b9bda9d7ca1c7bad8c1,orange,6270f7b3da9d7ca1c7badb9d,https://octane.gg/teams/db9d-agelite,AGELITE,Asia-Pacific North,67,23,20,18,7734,34.32835821,7607,7774.32723,888.4,44391,10655,31729,6612,12662,4043,365,76,1125,355,4888,988,5627,850.22,464.96,2211.18,1428.53,1033.66,1536.25,9244983,920.51,2613.24,2869.48,3639.87,2381.54,381.88,154.7,1434,2590.87,2232.56,1579.84,3711.87,2691.39,4648.28,1754.99,26,23,4,TRUE,
